# Renewables.ninja Wind (Point API) - 52.188, -2.028 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/London, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.18848473848998", "lon": "-2.027585537311248", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-20 00:00,2019-01-20 00:00,0.099,4.624
2019-01-20 01:00,2019-01-20 01:00,0.071,4.204
2019-01-20 02:00,2019-01-20 02:00,0.047,3.778
2019-01-20 03:00,2019-01-20 03:00,0.034,3.478
2019-01-20 04:00,2019-01-20 04:00,0.030,3.380
2019-01-20 05:00,2019-01-20 05:00,0.031,3.406
2019-01-20 06:00,2019-01-20 06:00,0.032,3.423
2019-01-20 07:00,2019-01-20 07:00,0.028,3.317
2019-01-20 08:00,2019-01-20 08:00,0.020,3.086
2019-01-20 09:00,2019-01-20 09:00,0.009,2.642
2019-01-20 10:00,2019-01-20 10:00,0.004,2.303
2019-01-20 11:00,2019-01-20 11:00,0.007,2.553
2019-01-20 12:00,2019-01-20 12:00,0.019,3.054
2019-01-20 13:00,2019-01-20 13:00,0.034,3.461
2019-01-20 14:00,2019-01-20 14:00,0.046,3.745
2019-01-20 15:00,2019-01-20 15:00,0.063,4.074
2019-01-20 16:00,2019-01-20 16:00,0.093,4.553
2019-01-20 17:00,2019-01-20 17:00,0.122,4.945
2019-01-20 18:00,2019-01-20 18:00,0.135,5.099
2019-01-20 19:00,2019-01-20 19:00,0.126,4.996
2019-01-20 20:00,2019-01-20 20:00,0.118,4.883
2019-01-20 21:00,2019-01-20 21:00,0.118,4.881
2019-01-20 22:00,2019-01-20 22:00,0.121,4.930
2019-01-20 23:00,2019-01-20 23:00,0.122,4.941
2019-01-21 00:00,2019-01-21 00:00,0.112,4.805
2019-01-21 01:00,2019-01-21 01:00,0.090,4.510
2019-01-21 02:00,2019-01-21 02:00,0.063,4.077
2019-01-21 03:00,2019-01-21 03:00,0.035,3.500
2019-01-21 04:00,2019-01-21 04:00,0.014,2.858
2019-01-21 05:00,2019-01-21 05:00,0.006,2.443
2019-01-21 06:00,2019-01-21 06:00,0.009,2.639
2019-01-21 07:00,2019-01-21 07:00,0.024,3.218
2019-01-21 08:00,2019-01-21 08:00,0.053,3.878
2019-01-21 09:00,2019-01-21 09:00,0.076,4.299
2019-01-21 10:00,2019-01-21 10:00,0.094,4.574
2019-01-21 11:00,2019-01-21 11:00,0.134,5.091
2019-01-21 12:00,2019-01-21 12:00,0.201,5.802
2019-01-21 13:00,2019-01-21 13:00,0.272,6.448
2019-01-21 14:00,2019-01-21 14:00,0.274,6.465
2019-01-21 15:00,2019-01-21 15:00,0.323,6.854
2019-01-21 16:00,2019-01-21 16:00,0.444,7.761
2019-01-21 17:00,2019-01-21 17:00,0.507,8.226
2019-01-21 18:00,2019-01-21 18:00,0.571,8.693
2019-01-21 19:00,2019-01-21 19:00,0.586,8.802
2019-01-21 20:00,2019-01-21 20:00,0.590,8.835
2019-01-21 21:00,2019-01-21 21:00,0.630,9.155
2019-01-21 22:00,2019-01-21 22:00,0.644,9.267
2019-01-21 23:00,2019-01-21 23:00,0.638,9.222
2019-01-22 00:00,2019-01-22 00:00,0.562,8.630
2019-01-22 01:00,2019-01-22 01:00,0.502,8.186
2019-01-22 02:00,2019-01-22 02:00,0.439,7.729
2019-01-22 03:00,2019-01-22 03:00,0.437,7.715
2019-01-22 04:00,2019-01-22 04:00,0.427,7.638
2019-01-22 05:00,2019-01-22 05:00,0.422,7.605
2019-01-22 06:00,2019-01-22 06:00,0.409,7.506
2019-01-22 07:00,2019-01-22 07:00,0.376,7.267
2019-01-22 08:00,2019-01-22 08:00,0.314,6.789
2019-01-22 09:00,2019-01-22 09:00,0.241,6.181
2019-01-22 10:00,2019-01-22 10:00,0.179,5.587
2019-01-22 11:00,2019-01-22 11:00,0.190,5.695
2019-01-22 12:00,2019-01-22 12:00,0.204,5.837
2019-01-22 13:00,2019-01-22 13:00,0.219,5.977
2019-01-22 14:00,2019-01-22 14:00,0.217,5.952
2019-01-22 15:00,2019-01-22 15:00,0.225,6.040
2019-01-22 16:00,2019-01-22 16:00,0.261,6.357
2019-01-22 17:00,2019-01-22 17:00,0.272,6.452
2019-01-22 18:00,2019-01-22 18:00,0.294,6.625
2019-01-22 19:00,2019-01-22 19:00,0.265,6.390
2019-01-22 20:00,2019-01-22 20:00,0.219,5.969
2019-01-22 21:00,2019-01-22 21:00,0.201,5.814
2019-01-22 22:00,2019-01-22 22:00,0.192,5.711
2019-01-22 23:00,2019-01-22 23:00,0.192,5.712
2019-01-23 00:00,2019-01-23 00:00,0.196,5.763
2019-01-23 01:00,2019-01-23 01:00,0.203,5.826
2019-01-23 02:00,2019-01-23 02:00,0.213,5.923
2019-01-23 03:00,2019-01-23 03:00,0.208,5.883
2019-01-23 04:00,2019-01-23 04:00,0.218,5.964
2019-01-23 05:00,2019-01-23 05:00,0.231,6.080
2019-01-23 06:00,2019-01-23 06:00,0.237,6.142
2019-01-23 07:00,2019-01-23 07:00,0.218,5.964
2019-01-23 08:00,2019-01-23 08:00,0.192,5.722
2019-01-23 09:00,2019-01-23 09:00,0.157,5.351
2019-01-23 10:00,2019-01-23 10:00,0.182,5.619
2019-01-23 11:00,2019-01-23 11:00,0.201,5.799
2019-01-23 12:00,2019-01-23 12:00,0.200,5.790
2019-01-23 13:00,2019-01-23 13:00,0.179,5.579
2019-01-23 14:00,2019-01-23 14:00,0.141,5.171
2019-01-23 15:00,2019-01-23 15:00,0.131,5.044
2019-01-23 16:00,2019-01-23 16:00,0.125,4.977
2019-01-23 17:00,2019-01-23 17:00,0.088,4.484
2019-01-23 18:00,2019-01-23 18:00,0.061,4.039
2019-01-23 19:00,2019-01-23 19:00,0.041,3.623
2019-01-23 20:00,2019-01-23 20:00,0.031,3.411
2019-01-23 21:00,2019-01-23 21:00,0.035,3.509
2019-01-23 22:00,2019-01-23 22:00,0.039,3.588
2019-01-23 23:00,2019-01-23 23:00,0.041,3.645
2019-01-24 00:00,2019-01-24 00:00,0.044,3.703
2019-01-24 01:00,2019-01-24 01:00,0.059,4.006
2019-01-24 02:00,2019-01-24 02:00,0.077,4.308
2019-01-24 03:00,2019-01-24 03:00,0.096,4.589
2019-01-24 04:00,2019-01-24 04:00,0.110,4.780
2019-01-24 05:00,2019-01-24 05:00,0.124,4.966
2019-01-24 06:00,2019-01-24 06:00,0.133,5.075
2019-01-24 07:00,2019-01-24 07:00,0.134,5.095
2019-01-24 08:00,2019-01-24 08:00,0.136,5.110
2019-01-24 09:00,2019-01-24 09:00,0.113,4.829
2019-01-24 10:00,2019-01-24 10:00,0.086,4.441
2019-01-24 11:00,2019-01-24 11:00,0.071,4.204
2019-01-24 12:00,2019-01-24 12:00,0.061,4.047
2019-01-24 13:00,2019-01-24 13:00,0.064,4.097
2019-01-24 14:00,2019-01-24 14:00,0.081,4.369
2019-01-24 15:00,2019-01-24 15:00,0.100,4.647
2019-01-24 16:00,2019-01-24 16:00,0.100,4.640
2019-01-24 17:00,2019-01-24 17:00,0.076,4.298
2019-01-24 18:00,2019-01-24 18:00,0.041,3.634
2019-01-24 19:00,2019-01-24 19:00,0.011,2.765
2019-01-24 20:00,2019-01-24 20:00,0.003,2.230
2019-01-24 21:00,2019-01-24 21:00,0.010,2.691
2019-01-24 22:00,2019-01-24 22:00,0.050,3.839
2019-01-24 23:00,2019-01-24 23:00,0.118,4.881
2019-01-25 00:00,2019-01-25 00:00,0.175,5.545
2019-01-25 01:00,2019-01-25 01:00,0.202,5.821
2019-01-25 02:00,2019-01-25 02:00,0.251,6.261
2019-01-25 03:00,2019-01-25 03:00,0.337,6.963
2019-01-25 04:00,2019-01-25 04:00,0.405,7.481
2019-01-25 05:00,2019-01-25 05:00,0.451,7.818
2019-01-25 06:00,2019-01-25 06:00,0.432,7.672
2019-01-25 07:00,2019-01-25 07:00,0.429,7.652
2019-01-25 08:00,2019-01-25 08:00,0.413,7.541
2019-01-25 09:00,2019-01-25 09:00,0.377,7.272
2019-01-25 10:00,2019-01-25 10:00,0.346,7.039
2019-01-25 11:00,2019-01-25 11:00,0.407,7.490
2019-01-25 12:00,2019-01-25 12:00,0.456,7.847
2019-01-25 13:00,2019-01-25 13:00,0.498,8.152
2019-01-25 14:00,2019-01-25 14:00,0.479,8.023
2019-01-25 15:00,2019-01-25 15:00,0.473,7.977
2019-01-25 16:00,2019-01-25 16:00,0.502,8.186
2019-01-25 17:00,2019-01-25 17:00,0.479,8.022
2019-01-25 18:00,2019-01-25 18:00,0.431,7.665
2019-01-25 19:00,2019-01-25 19:00,0.417,7.567
2019-01-25 20:00,2019-01-25 20:00,0.419,7.578
2019-01-25 21:00,2019-01-25 21:00,0.420,7.582
2019-01-25 22:00,2019-01-25 22:00,0.451,7.821
2019-01-25 23:00,2019-01-25 23:00,0.462,7.893
2019-01-26 00:00,2019-01-26 00:00,0.438,7.722
2019-01-26 01:00,2019-01-26 01:00,0.432,7.667
2019-01-26 02:00,2019-01-26 02:00,0.451,7.821
2019-01-26 03:00,2019-01-26 03:00,0.429,7.648
2019-01-26 04:00,2019-01-26 04:00,0.400,7.437
2019-01-26 05:00,2019-01-26 05:00,0.386,7.343
2019-01-26 06:00,2019-01-26 06:00,0.416,7.567
2019-01-26 07:00,2019-01-26 07:00,0.437,7.715
2019-01-26 08:00,2019-01-26 08:00,0.473,7.977
2019-01-26 09:00,2019-01-26 09:00,0.478,8.009
2019-01-26 10:00,2019-01-26 10:00,0.561,8.623
2019-01-26 11:00,2019-01-26 11:00,0.639,9.226
2019-01-26 12:00,2019-01-26 12:00,0.703,9.770
2019-01-26 13:00,2019-01-26 13:00,0.746,10.176
2019-01-26 14:00,2019-01-26 14:00,0.772,10.449
2019-01-26 15:00,2019-01-26 15:00,0.816,10.966
2019-01-26 16:00,2019-01-26 16:00,0.835,11.217
2019-01-26 17:00,2019-01-26 17:00,0.793,10.685
2019-01-26 18:00,2019-01-26 18:00,0.715,9.886
2019-01-26 19:00,2019-01-26 19:00,0.648,9.300
2019-01-26 20:00,2019-01-26 20:00,0.618,9.050
2019-01-26 21:00,2019-01-26 21:00,0.535,8.422
2019-01-26 22:00,2019-01-26 22:00,0.530,8.393
2019-01-26 23:00,2019-01-26 23:00,0.432,7.677
2019-01-27 00:00,2019-01-27 00:00,0.366,7.185
2019-01-27 01:00,2019-01-27 01:00,0.342,7.006
2019-01-27 02:00,2019-01-27 02:00,0.520,8.314
2019-01-27 03:00,2019-01-27 03:00,0.910,12.538
2019-01-27 04:00,2019-01-27 04:00,0.961,14.089
2019-01-27 05:00,2019-01-27 05:00,0.923,12.825
2019-01-27 06:00,2019-01-27 06:00,0.900,12.310
2019-01-27 07:00,2019-01-27 07:00,0.898,12.271
2019-01-27 08:00,2019-01-27 08:00,0.904,12.388
2019-01-27 09:00,2019-01-27 09:00,0.919,12.744
2019-01-27 10:00,2019-01-27 10:00,0.943,13.406
2019-01-27 11:00,2019-01-27 11:00,0.955,13.839
2019-01-27 12:00,2019-01-27 12:00,0.964,14.214
2019-01-27 13:00,2019-01-27 13:00,0.966,14.317
2019-01-27 14:00,2019-01-27 14:00,0.960,14.041
2019-01-27 15:00,2019-01-27 15:00,0.950,13.654
2019-01-27 16:00,2019-01-27 16:00,0.934,13.143
2019-01-27 17:00,2019-01-27 17:00,0.910,12.521
2019-01-27 18:00,2019-01-27 18:00,0.881,11.950
2019-01-27 19:00,2019-01-27 19:00,0.848,11.393
2019-01-27 20:00,2019-01-27 20:00,0.812,10.908
2019-01-27 21:00,2019-01-27 21:00,0.779,10.531
2019-01-27 22:00,2019-01-27 22:00,0.737,10.087
2019-01-27 23:00,2019-01-27 23:00,0.644,9.259
2019-01-28 00:00,2019-01-28 00:00,0.545,8.501
2019-01-28 01:00,2019-01-28 01:00,0.511,8.253
2019-01-28 02:00,2019-01-28 02:00,0.473,7.978
2019-01-28 03:00,2019-01-28 03:00,0.464,7.906
2019-01-28 04:00,2019-01-28 04:00,0.435,7.705
2019-01-28 05:00,2019-01-28 05:00,0.401,7.449
2019-01-28 06:00,2019-01-28 06:00,0.391,7.371
2019-01-28 07:00,2019-01-28 07:00,0.381,7.309
2019-01-28 08:00,2019-01-28 08:00,0.353,7.091
2019-01-28 09:00,2019-01-28 09:00,0.249,6.241
2019-01-28 10:00,2019-01-28 10:00,0.308,6.731
2019-01-28 11:00,2019-01-28 11:00,0.449,7.806
2019-01-28 12:00,2019-01-28 12:00,0.437,7.714
2019-01-28 13:00,2019-01-28 13:00,0.364,7.168
2019-01-28 14:00,2019-01-28 14:00,0.303,6.704
2019-01-28 15:00,2019-01-28 15:00,0.245,6.219
2019-01-28 16:00,2019-01-28 16:00,0.242,6.183
2019-01-28 17:00,2019-01-28 17:00,0.231,6.087
2019-01-28 18:00,2019-01-28 18:00,0.254,6.299
2019-01-28 19:00,2019-01-28 19:00,0.245,6.214
2019-01-28 20:00,2019-01-28 20:00,0.274,6.469
2019-01-28 21:00,2019-01-28 21:00,0.320,6.834
2019-01-28 22:00,2019-01-28 22:00,0.365,7.183
2019-01-28 23:00,2019-01-28 23:00,0.372,7.233
2019-01-29 00:00,2019-01-29 00:00,0.366,7.185
2019-01-29 01:00,2019-01-29 01:00,0.334,6.951
2019-01-29 02:00,2019-01-29 02:00,0.284,6.551
2019-01-29 03:00,2019-01-29 03:00,0.246,6.225
2019-01-29 04:00,2019-01-29 04:00,0.231,6.090
2019-01-29 05:00,2019-01-29 05:00,0.238,6.157
2019-01-29 06:00,2019-01-29 06:00,0.259,6.338
2019-01-29 07:00,2019-01-29 07:00,0.279,6.510
2019-01-29 08:00,2019-01-29 08:00,0.286,6.569
2019-01-29 09:00,2019-01-29 09:00,0.266,6.397
2019-01-29 10:00,2019-01-29 10:00,0.251,6.261
2019-01-29 11:00,2019-01-29 11:00,0.251,6.262
2019-01-29 12:00,2019-01-29 12:00,0.294,6.623
2019-01-29 13:00,2019-01-29 13:00,0.266,6.397
2019-01-29 14:00,2019-01-29 14:00,0.199,5.781
2019-01-29 15:00,2019-01-29 15:00,0.168,5.478
2019-01-29 16:00,2019-01-29 16:00,0.179,5.588
2019-01-29 17:00,2019-01-29 17:00,0.233,6.110
2019-01-29 18:00,2019-01-29 18:00,0.306,6.725
2019-01-29 19:00,2019-01-29 19:00,0.317,6.818
2019-01-29 20:00,2019-01-29 20:00,0.320,6.832
2019-01-29 21:00,2019-01-29 21:00,0.319,6.826
2019-01-29 22:00,2019-01-29 22:00,0.320,6.836
2019-01-29 23:00,2019-01-29 23:00,0.319,6.826
2019-01-30 00:00,2019-01-30 00:00,0.311,6.756
2019-01-30 01:00,2019-01-30 01:00,0.288,6.578
2019-01-30 02:00,2019-01-30 02:00,0.278,6.499
2019-01-30 03:00,2019-01-30 03:00,0.254,6.299
2019-01-30 04:00,2019-01-30 04:00,0.236,6.139
2019-01-30 05:00,2019-01-30 05:00,0.217,5.955
2019-01-30 06:00,2019-01-30 06:00,0.201,5.803
2019-01-30 07:00,2019-01-30 07:00,0.191,5.707
2019-01-30 08:00,2019-01-30 08:00,0.177,5.556
2019-01-30 09:00,2019-01-30 09:00,0.133,5.084
2019-01-30 10:00,2019-01-30 10:00,0.115,4.857
2019-01-30 11:00,2019-01-30 11:00,0.126,4.995
2019-01-30 12:00,2019-01-30 12:00,0.128,5.016
2019-01-30 13:00,2019-01-30 13:00,0.115,4.853
2019-01-30 14:00,2019-01-30 14:00,0.089,4.496
2019-01-30 15:00,2019-01-30 15:00,0.071,4.216
2019-01-30 16:00,2019-01-30 16:00,0.074,4.265
2019-01-30 17:00,2019-01-30 17:00,0.073,4.250
2019-01-30 18:00,2019-01-30 18:00,0.064,4.084
2019-01-30 19:00,2019-01-30 19:00,0.050,3.834
2019-01-30 20:00,2019-01-30 20:00,0.041,3.650
2019-01-30 21:00,2019-01-30 21:00,0.036,3.524
2019-01-30 22:00,2019-01-30 22:00,0.025,3.249
2019-01-30 23:00,2019-01-30 23:00,0.010,2.697
2019-01-31 00:00,2019-01-31 00:00,0.004,2.317
2019-01-31 01:00,2019-01-31 01:00,0.006,2.471
2019-01-31 02:00,2019-01-31 02:00,0.009,2.622
2019-01-31 03:00,2019-01-31 03:00,0.018,3.037
2019-01-31 04:00,2019-01-31 04:00,0.037,3.545
2019-01-31 05:00,2019-01-31 05:00,0.050,3.840
2019-01-31 06:00,2019-01-31 06:00,0.065,4.113
2019-01-31 07:00,2019-01-31 07:00,0.088,4.472
2019-01-31 08:00,2019-01-31 08:00,0.120,4.913
2019-01-31 09:00,2019-01-31 09:00,0.179,5.595
2019-01-31 10:00,2019-01-31 10:00,0.270,6.424
2019-01-31 11:00,2019-01-31 11:00,0.353,7.091
2019-01-31 12:00,2019-01-31 12:00,0.401,7.454
2019-01-31 13:00,2019-01-31 13:00,0.404,7.477
2019-01-31 14:00,2019-01-31 14:00,0.412,7.529
2019-01-31 15:00,2019-01-31 15:00,0.472,7.972
2019-01-31 16:00,2019-01-31 16:00,0.552,8.559
2019-01-31 17:00,2019-01-31 17:00,0.601,8.925
2019-01-31 18:00,2019-01-31 18:00,0.578,8.744
2019-01-31 19:00,2019-01-31 19:00,0.557,8.594
2019-01-31 20:00,2019-01-31 20:00,0.541,8.477
2019-01-31 21:00,2019-01-31 21:00,0.516,8.285
2019-01-31 22:00,2019-01-31 22:00,0.525,8.357
2019-01-31 23:00,2019-01-31 23:00,0.528,8.379
2019-02-01 00:00,2019-02-01 00:00,0.566,8.654
2019-02-01 01:00,2019-02-01 01:00,0.566,8.659
2019-02-01 02:00,2019-02-01 02:00,0.586,8.805
2019-02-01 03:00,2019-02-01 03:00,0.591,8.853
2019-02-01 04:00,2019-02-01 04:00,0.600,8.915
2019-02-01 05:00,2019-02-01 05:00,0.601,8.924
2019-02-01 06:00,2019-02-01 06:00,0.607,8.976
2019-02-01 07:00,2019-02-01 07:00,0.628,9.139
2019-02-01 08:00,2019-02-01 08:00,0.669,9.477
2019-02-01 09:00,2019-02-01 09:00,0.629,9.143
2019-02-01 10:00,2019-02-01 10:00,0.644,9.269
2019-02-01 11:00,2019-02-01 11:00,0.683,9.596
2019-02-01 12:00,2019-02-01 12:00,0.687,9.629
2019-02-01 13:00,2019-02-01 13:00,0.653,9.347
2019-02-01 14:00,2019-02-01 14:00,0.648,9.306
2019-02-01 15:00,2019-02-01 15:00,0.648,9.298
2019-02-01 16:00,2019-02-01 16:00,0.630,9.151
2019-02-01 17:00,2019-02-01 17:00,0.590,8.834
2019-02-01 18:00,2019-02-01 18:00,0.574,8.718
2019-02-01 19:00,2019-02-01 19:00,0.550,8.538
2019-02-01 20:00,2019-02-01 20:00,0.523,8.331
2019-02-01 21:00,2019-02-01 21:00,0.513,8.268
2019-02-01 22:00,2019-02-01 22:00,0.467,7.935
2019-02-01 23:00,2019-02-01 23:00,0.410,7.511
2019-02-02 00:00,2019-02-02 00:00,0.382,7.316
2019-02-02 01:00,2019-02-02 01:00,0.391,7.380
2019-02-02 02:00,2019-02-02 02:00,0.374,7.248
2019-02-02 03:00,2019-02-02 03:00,0.344,7.022
2019-02-02 04:00,2019-02-02 04:00,0.329,6.911
2019-02-02 05:00,2019-02-02 05:00,0.360,7.138
2019-02-02 06:00,2019-02-02 06:00,0.348,7.058
2019-02-02 07:00,2019-02-02 07:00,0.323,6.862
2019-02-02 08:00,2019-02-02 08:00,0.328,6.902
2019-02-02 09:00,2019-02-02 09:00,0.313,6.780
2019-02-02 10:00,2019-02-02 10:00,0.398,7.432
2019-02-02 11:00,2019-02-02 11:00,0.479,8.015
2019-02-02 12:00,2019-02-02 12:00,0.540,8.464
2019-02-02 13:00,2019-02-02 13:00,0.574,8.725
2019-02-02 14:00,2019-02-02 14:00,0.554,8.565
2019-02-02 15:00,2019-02-02 15:00,0.547,8.512
2019-02-02 16:00,2019-02-02 16:00,0.538,8.448
2019-02-02 17:00,2019-02-02 17:00,0.513,8.266
2019-02-02 18:00,2019-02-02 18:00,0.468,7.944
2019-02-02 19:00,2019-02-02 19:00,0.449,7.801
2019-02-02 20:00,2019-02-02 20:00,0.425,7.625
2019-02-02 21:00,2019-02-02 21:00,0.412,7.528
2019-02-02 22:00,2019-02-02 22:00,0.382,7.309
2019-02-02 23:00,2019-02-02 23:00,0.323,6.857
2019-02-03 00:00,2019-02-03 00:00,0.249,6.252
2019-02-03 01:00,2019-02-03 01:00,0.195,5.750
2019-02-03 02:00,2019-02-03 02:00,0.167,5.461
2019-02-03 03:00,2019-02-03 03:00,0.146,5.238
2019-02-03 04:00,2019-02-03 04:00,0.144,5.212
2019-02-03 05:00,2019-02-03 05:00,0.144,5.212
2019-02-03 06:00,2019-02-03 06:00,0.148,5.260
2019-02-03 07:00,2019-02-03 07:00,0.173,5.525
2019-02-03 08:00,2019-02-03 08:00,0.183,5.630
2019-02-03 09:00,2019-02-03 09:00,0.142,5.182
2019-02-03 10:00,2019-02-03 10:00,0.151,5.286
2019-02-03 11:00,2019-02-03 11:00,0.229,6.070
2019-02-03 12:00,2019-02-03 12:00,0.309,6.740
2019-02-03 13:00,2019-02-03 13:00,0.367,7.197
2019-02-03 14:00,2019-02-03 14:00,0.381,7.302
2019-02-03 15:00,2019-02-03 15:00,0.468,7.942
2019-02-03 16:00,2019-02-03 16:00,0.531,8.396
2019-02-03 17:00,2019-02-03 17:00,0.505,8.208
2019-02-03 18:00,2019-02-03 18:00,0.499,8.164
2019-02-03 19:00,2019-02-03 19:00,0.494,8.123
2019-02-03 20:00,2019-02-03 20:00,0.491,8.101
2019-02-03 21:00,2019-02-03 21:00,0.498,8.157
2019-02-03 22:00,2019-02-03 22:00,0.499,8.165
2019-02-03 23:00,2019-02-03 23:00,0.594,8.871
2019-02-04 00:00,2019-02-04 00:00,0.669,9.474
2019-02-04 01:00,2019-02-04 01:00,0.706,9.797
2019-02-04 02:00,2019-02-04 02:00,0.765,10.369
2019-02-04 03:00,2019-02-04 03:00,0.789,10.640
2019-02-04 04:00,2019-02-04 04:00,0.805,10.822
2019-02-04 05:00,2019-02-04 05:00,0.827,11.112
2019-02-04 06:00,2019-02-04 06:00,0.823,11.055
2019-02-04 07:00,2019-02-04 07:00,0.750,10.213
2019-02-04 08:00,2019-02-04 08:00,0.534,8.416
2019-02-04 09:00,2019-02-04 09:00,0.361,7.145
2019-02-04 10:00,2019-02-04 10:00,0.252,6.276
2019-02-04 11:00,2019-02-04 11:00,0.196,5.760
2019-02-04 12:00,2019-02-04 12:00,0.227,6.056
2019-02-04 13:00,2019-02-04 13:00,0.222,6.003
2019-02-04 14:00,2019-02-04 14:00,0.185,5.656
2019-02-04 15:00,2019-02-04 15:00,0.175,5.544
2019-02-04 16:00,2019-02-04 16:00,0.181,5.614
2019-02-04 17:00,2019-02-04 17:00,0.145,5.222
2019-02-04 18:00,2019-02-04 18:00,0.091,4.525
2019-02-04 19:00,2019-02-04 19:00,0.049,3.816
2019-02-04 20:00,2019-02-04 20:00,0.031,3.395
2019-02-04 21:00,2019-02-04 21:00,0.023,3.172
2019-02-04 22:00,2019-02-04 22:00,0.012,2.788
2019-02-04 23:00,2019-02-04 23:00,0.008,2.597
2019-02-05 00:00,2019-02-05 00:00,0.019,3.055
2019-02-05 01:00,2019-02-05 01:00,0.054,3.901
2019-02-05 02:00,2019-02-05 02:00,0.091,4.520
2019-02-05 03:00,2019-02-05 03:00,0.103,4.700
2019-02-05 04:00,2019-02-05 04:00,0.117,4.877
2019-02-05 05:00,2019-02-05 05:00,0.148,5.255
2019-02-05 06:00,2019-02-05 06:00,0.194,5.745
2019-02-05 07:00,2019-02-05 07:00,0.245,6.209
2019-02-05 08:00,2019-02-05 08:00,0.290,6.596
2019-02-05 09:00,2019-02-05 09:00,0.310,6.748
2019-02-05 10:00,2019-02-05 10:00,0.319,6.826
2019-02-05 11:00,2019-02-05 11:00,0.388,7.355
2019-02-05 12:00,2019-02-05 12:00,0.466,7.918
2019-02-05 13:00,2019-02-05 13:00,0.550,8.530
2019-02-05 14:00,2019-02-05 14:00,0.589,8.829
2019-02-05 15:00,2019-02-05 15:00,0.618,9.049
2019-02-05 16:00,2019-02-05 16:00,0.644,9.270
2019-02-05 17:00,2019-02-05 17:00,0.687,9.632
2019-02-05 18:00,2019-02-05 18:00,0.717,9.898
2019-02-05 19:00,2019-02-05 19:00,0.730,10.021
2019-02-05 20:00,2019-02-05 20:00,0.770,10.420
2019-02-05 21:00,2019-02-05 21:00,0.725,9.976
2019-02-05 22:00,2019-02-05 22:00,0.636,9.205
2019-02-05 23:00,2019-02-05 23:00,0.642,9.249
2019-02-06 00:00,2019-02-06 00:00,0.571,8.692
2019-02-06 01:00,2019-02-06 01:00,0.420,7.585
2019-02-06 02:00,2019-02-06 02:00,0.317,6.814
2019-02-06 03:00,2019-02-06 03:00,0.283,6.544
2019-02-06 04:00,2019-02-06 04:00,0.248,6.235
2019-02-06 05:00,2019-02-06 05:00,0.186,5.660
2019-02-06 06:00,2019-02-06 06:00,0.155,5.320
2019-02-06 07:00,2019-02-06 07:00,0.154,5.314
2019-02-06 08:00,2019-02-06 08:00,0.161,5.398
2019-02-06 09:00,2019-02-06 09:00,0.158,5.370
2019-02-06 10:00,2019-02-06 10:00,0.167,5.470
2019-02-06 11:00,2019-02-06 11:00,0.222,6.007
2019-02-06 12:00,2019-02-06 12:00,0.274,6.459
2019-02-06 13:00,2019-02-06 13:00,0.264,6.384
2019-02-06 14:00,2019-02-06 14:00,0.225,6.030
2019-02-06 15:00,2019-02-06 15:00,0.236,6.138
2019-02-06 16:00,2019-02-06 16:00,0.313,6.781
2019-02-06 17:00,2019-02-06 17:00,0.374,7.240
2019-02-06 18:00,2019-02-06 18:00,0.348,7.056
2019-02-06 19:00,2019-02-06 19:00,0.328,6.896
2019-02-06 20:00,2019-02-06 20:00,0.308,6.733
2019-02-06 21:00,2019-02-06 21:00,0.284,6.548
2019-02-06 22:00,2019-02-06 22:00,0.278,6.497
2019-02-06 23:00,2019-02-06 23:00,0.279,6.505
2019-02-07 00:00,2019-02-07 00:00,0.399,7.434
2019-02-07 01:00,2019-02-07 01:00,0.578,8.743
2019-02-07 02:00,2019-02-07 02:00,0.757,10.297
2019-02-07 03:00,2019-02-07 03:00,0.899,12.290
2019-02-07 04:00,2019-02-07 04:00,0.952,13.729
2019-02-07 05:00,2019-02-07 05:00,0.952,13.741
2019-02-07 06:00,2019-02-07 06:00,0.949,13.624
2019-02-07 07:00,2019-02-07 07:00,0.947,13.555
2019-02-07 08:00,2019-02-07 08:00,0.942,13.379
2019-02-07 09:00,2019-02-07 09:00,0.934,13.129
2019-02-07 10:00,2019-02-07 10:00,0.910,12.521
2019-02-07 11:00,2019-02-07 11:00,0.871,11.760
2019-02-07 12:00,2019-02-07 12:00,0.834,11.199
2019-02-07 13:00,2019-02-07 13:00,0.800,10.765
2019-02-07 14:00,2019-02-07 14:00,0.739,10.109
2019-02-07 15:00,2019-02-07 15:00,0.658,9.385
2019-02-07 16:00,2019-02-07 16:00,0.604,8.954
2019-02-07 17:00,2019-02-07 17:00,0.528,8.378
2019-02-07 18:00,2019-02-07 18:00,0.479,8.016
2019-02-07 19:00,2019-02-07 19:00,0.495,8.138
2019-02-07 20:00,2019-02-07 20:00,0.488,8.086
2019-02-07 21:00,2019-02-07 21:00,0.510,8.242
2019-02-07 22:00,2019-02-07 22:00,0.513,8.269
2019-02-07 23:00,2019-02-07 23:00,0.559,8.611
